"Economy","Code","Region","Income group","Lending category","Other (EMU or HIPC)","countrycode_en","countrycode_wb","Recipient name","PHEIC name","Total disbursed to recipient","iso3"
"China","CHN","East Asia & Pacific","Upper middle income","IBRD",NA,"China","CHN","China","2019-2022 COVID-19 Pandemic",11675764.5966375,"CHN"
"Côte d’Ivoire","CIV","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Côte d’Ivoire","CIV","Cote d'Ivoire","2014-2016 Ebola in West Africa",8649376.92551262,"CIV"
"Côte d’Ivoire","CIV","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Côte d’Ivoire","CIV","Cote d'Ivoire","2014-2022 Poliovirus",19237944.78,"CIV"
"Côte d’Ivoire","CIV","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Côte d’Ivoire","CIV","Cote d'Ivoire","2019-2022 COVID-19 Pandemic",354827737.672179,"CIV"
"Cameroon","CMR","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Cameroon","CMR","Cameroon","2014-2022 Poliovirus",38664681.99,"CMR"
"Cameroon","CMR","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Cameroon","CMR","Cameroon","2019-2022 COVID-19 Pandemic",219268909.106984,"CMR"
"Congo, Dem. Rep.","COD","Sub-Saharan Africa","Low income","IDA","HIPC","Congo - Kinshasa","COD","Democratic Republic of the Congo","2014-2016 Ebola in West Africa",4955375.38,"COD"
"Congo, Dem. Rep.","COD","Sub-Saharan Africa","Low income","IDA","HIPC","Congo - Kinshasa","COD","Democratic Republic of the Congo","2014-2022 Poliovirus",111365998.130624,"COD"
"Congo, Dem. Rep.","COD","Sub-Saharan Africa","Low income","IDA","HIPC","Congo - Kinshasa","COD","Democratic Republic of the Congo","2018-2020 Ebola in DRC",733334013.767427,"COD"
"Congo, Dem. Rep.","COD","Sub-Saharan Africa","Low income","IDA","HIPC","Congo - Kinshasa","COD","Democratic Republic of the Congo","2019-2022 COVID-19 Pandemic",464783768.914672,"COD"
"Congo, Rep.","COG","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Congo - Brazzaville","COG","Congo","2014-2016 Ebola in West Africa",4078.22763891757,"COG"
"Congo, Rep.","COG","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Congo - Brazzaville","COG","Congo","2014-2022 Poliovirus",4640456.40999999,"COG"
"Congo, Rep.","COG","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Congo - Brazzaville","COG","Congo","2018-2020 Ebola in DRC",11144.8409961695,"COG"
"Congo, Rep.","COG","Sub-Saharan Africa","Lower middle income","Blend","HIPC","Congo - Brazzaville","COG","Congo","2019-2022 COVID-19 Pandemic",70289096.6450472,"COG"
"Colombia","COL","Latin America & Caribbean","Upper middle income","IBRD",NA,"Colombia","COL","Colombia","2014-2022 Poliovirus",5806.29999999999,"COL"
"Colombia","COL","Latin America & Caribbean","Upper middle income","IBRD",NA,"Colombia","COL","Colombia","2019-2022 COVID-19 Pandemic",239805005.788922,"COL"
"Comoros","COM","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Comoros","COM","Comoros","2014-2022 Poliovirus",585775.549999999,"COM"
"Comoros","COM","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Comoros","COM","Comoros","2019-2022 COVID-19 Pandemic",36181009.4809495,"COM"
"Cabo Verde","CPV","Sub-Saharan Africa","Lower middle income","Blend",NA,"Cape Verde","CPV","Cabo Verde","2019-2022 COVID-19 Pandemic",47358755.8240505,"CPV"
"Costa Rica","CRI","Latin America & Caribbean","Upper middle income","IBRD",NA,"Costa Rica","CRI","Costa Rica","2019-2022 COVID-19 Pandemic",4345064.17852969,"CRI"
"Cuba","CUB","Latin America & Caribbean","Upper middle income",NA,NA,"Cuba","CUB","Cuba","2014-2022 Poliovirus",1999682.16,"CUB"
"Cuba","CUB","Latin America & Caribbean","Upper middle income",NA,NA,"Cuba","CUB","Cuba","2019-2022 COVID-19 Pandemic",17604951.6715372,"CUB"
"Curaçao","CUW","Latin America & Caribbean","High income",NA,NA,"Curaçao","CUW","CuraÃ§ao","2019-2022 COVID-19 Pandemic",47393992.5160786,"CUW"
"Cayman Islands","CYM","Latin America & Caribbean","High income",NA,NA,"Cayman Islands","CYM",NA,NA,NA,NA
"Cyprus","CYP","Europe & Central Asia","High income",NA,"EMU","Cyprus","CYP","Cyprus","2019-2022 COVID-19 Pandemic",758.849999999999,"CYP"
"Czech Republic","CZE","Europe & Central Asia","High income",NA,NA,"Czechia","CZE",NA,NA,NA,NA
"Germany","DEU","Europe & Central Asia","High income",NA,"EMU","Germany","DEU",NA,NA,NA,NA
"Djibouti","DJI","Middle East & North Africa","Lower middle income","IDA",NA,"Djibouti","DJI","Djibouti","2014-2022 Poliovirus",1128865.64925458,"DJI"
"Djibouti","DJI","Middle East & North Africa","Lower middle income","IDA",NA,"Djibouti","DJI","Djibouti","2019-2022 COVID-19 Pandemic",23005572.5970969,"DJI"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","Blend",NA,"Dominica","DMA","Dominica","2014-2022 Poliovirus",6173.8,"DMA"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","Blend",NA,"Dominica","DMA","Dominica","2019-2022 COVID-19 Pandemic",8334033.63,"DMA"
"Denmark","DNK","Europe & Central Asia","High income",NA,NA,"Denmark","DNK","Denmark","2019-2022 COVID-19 Pandemic",11949.2927056203,"DNK"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","IBRD",NA,"Dominican Republic","DOM","Dominican Republic","2014-2022 Poliovirus",214698.999999999,"DOM"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","IBRD",NA,"Dominican Republic","DOM","Dominican Republic","2019-2022 COVID-19 Pandemic",88004831.5391763,"DOM"
"Algeria","DZA","Middle East & North Africa","Lower middle income","IBRD",NA,"Algeria","DZA","Algeria","2014-2022 Poliovirus",4578,"DZA"
"Algeria","DZA","Middle East & North Africa","Lower middle income","IBRD",NA,"Algeria","DZA","Algeria","2019-2022 COVID-19 Pandemic",155563511.288469,"DZA"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","IBRD",NA,"Ecuador","ECU","Ecuador","2014-2022 Poliovirus",111143.3,"ECU"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","IBRD",NA,"Ecuador","ECU","Ecuador","2019-2022 COVID-19 Pandemic",788126127.919673,"ECU"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","IBRD",NA,"Egypt","EGY","Egypt","2019-2022 COVID-19 Pandemic",471586232.366014,"EGY"
"Eritrea","ERI","Sub-Saharan Africa","Low income","IDA","HIPC","Eritrea","ERI","Eritrea","2014-2022 Poliovirus",2614868.82,"ERI"
"Eritrea","ERI","Sub-Saharan Africa","Low income","IDA","HIPC","Eritrea","ERI","Eritrea","2019-2022 COVID-19 Pandemic",1450581.89366394,"ERI"
"Spain","ESP","Europe & Central Asia","High income",NA,"EMU","Spain","ESP",NA,NA,NA,NA
"Estonia","EST","Europe & Central Asia","High income",NA,"EMU","Estonia","EST",NA,NA,NA,NA
"Ethiopia","ETH","Sub-Saharan Africa","Low income","IDA","HIPC","Ethiopia","ETH","Ethiopia","2014-2022 Poliovirus",98161739.8112729,"ETH"
"Ethiopia","ETH","Sub-Saharan Africa","Low income","IDA","HIPC","Ethiopia","ETH","Ethiopia","2019-2022 COVID-19 Pandemic",842393003.888927,"ETH"
"Finland","FIN","Europe & Central Asia","High income",NA,"EMU","Finland","FIN",NA,NA,NA,NA
"Fiji","FJI","East Asia & Pacific","Upper middle income","Blend",NA,"Fiji","FJI","Fiji","2019-2022 COVID-19 Pandemic",133622060.40267,"FJI"
"France","FRA","Europe & Central Asia","High income",NA,"EMU","France","FRA",NA,NA,NA,NA
"Faroe Islands","FRO","Europe & Central Asia","High income",NA,NA,"Faroe Islands","FRO",NA,NA,NA,NA
"Micronesia, Fed. Sts.","FSM","East Asia & Pacific","Lower middle income","IDA",NA,"Micronesia (Federated States of)","FSM","Federated States of Micronesia","2019-2022 COVID-19 Pandemic",21160878.1243846,"FSM"
"Gabon","GAB","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Gabon","GAB","Gabon","2014-2022 Poliovirus",948913.2,"GAB"
"Gabon","GAB","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Gabon","GAB","Gabon","2019-2022 COVID-19 Pandemic",131864593.237846,"GAB"
"United Kingdom","GBR","Europe & Central Asia","High income",NA,NA,"United Kingdom","GBR","United Kingdom","2014-2016 Ebola in West Africa",654292.398612538,"GBR"
"United Kingdom","GBR","Europe & Central Asia","High income",NA,NA,"United Kingdom","GBR","United Kingdom","2019-2022 COVID-19 Pandemic",11242587.7345195,"GBR"
"Georgia","GEO","Europe & Central Asia","Upper middle income","IBRD",NA,"Georgia","GEO","Georgia","2014-2022 Poliovirus",20000,"GEO"
"Georgia","GEO","Europe & Central Asia","Upper middle income","IBRD",NA,"Georgia","GEO","Georgia","2019-2022 COVID-19 Pandemic",162457393.816913,"GEO"
"Ghana","GHA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Ghana","GHA","Ghana","2014-2016 Ebola in West Africa",15270468.658575,"GHA"
"Ghana","GHA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Ghana","GHA","Ghana","2014-2022 Poliovirus",25365340.02,"GHA"
"Ghana","GHA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Ghana","GHA","Ghana","2019-2022 COVID-19 Pandemic",401734047.522091,"GHA"
"Gibraltar","GIB","Europe & Central Asia","High income",NA,NA,"Gibraltar","GIB",NA,NA,NA,NA
"Guinea","GIN","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea","GIN","Guinea","2014-2016 Ebola in West Africa",227311309.586856,"GIN"
"Guinea","GIN","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea","GIN","Guinea","2014-2022 Poliovirus",7556772.13,"GIN"
"Guinea","GIN","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea","GIN","Guinea","2018-2020 Ebola in DRC",638014.76644695,"GIN"
"Guinea","GIN","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea","GIN","Guinea","2019-2022 COVID-19 Pandemic",118798713.804947,"GIN"
"Gambia, The","GMB","Sub-Saharan Africa","Low income","IDA","HIPC","Gambia","GMB","Gambia","2014-2022 Poliovirus",1690957.66999999,"GMB"
"Gambia, The","GMB","Sub-Saharan Africa","Low income","IDA","HIPC","Gambia","GMB","Gambia","2019-2022 COVID-19 Pandemic",40407822.7865976,"GMB"
"Guinea-Bissau","GNB","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea-Bissau","GNB","Guinea Bissau","2014-2016 Ebola in West Africa",1510338.38617409,"GNB"
"Guinea-Bissau","GNB","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea-Bissau","GNB","Guinea Bissau","2014-2022 Poliovirus",896433.97,"GNB"
"Guinea-Bissau","GNB","Sub-Saharan Africa","Low income","IDA","HIPC","Guinea-Bissau","GNB","Guinea Bissau","2019-2022 COVID-19 Pandemic",25021259.9197193,"GNB"
"Equatorial Guinea","GNQ","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Equatorial Guinea","GNQ","Equatorial Guinea","2014-2022 Poliovirus",318858.9,"GNQ"
"Equatorial Guinea","GNQ","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Equatorial Guinea","GNQ","Equatorial Guinea","2019-2022 COVID-19 Pandemic",1168700.84681791,"GNQ"
"Greece","GRC","Europe & Central Asia","High income",NA,"EMU","Greece","GRC",NA,NA,NA,NA
"Grenada","GRD","Latin America & Caribbean","Upper middle income","Blend",NA,"Grenada","GRD","Grenada","2019-2022 COVID-19 Pandemic",4174987.21788062,"GRD"
"Greenland","GRL","Europe & Central Asia","High income",NA,NA,"Greenland","GRL",NA,NA,NA,NA
"Guatemala","GTM","Latin America & Caribbean","Upper middle income","IBRD",NA,"Guatemala","GTM","Guatemala","2014-2022 Poliovirus",259219.499999999,"GTM"
"Guatemala","GTM","Latin America & Caribbean","Upper middle income","IBRD",NA,"Guatemala","GTM","Guatemala","2019-2022 COVID-19 Pandemic",34731895.6908024,"GTM"
"Guam","GUM","East Asia & Pacific","High income",NA,NA,"Guam","GUM",NA,NA,NA,NA
"Guyana","GUY","Latin America & Caribbean","Upper middle income","IDA","HIPC","Guyana","GUY","Guyana","2014-2022 Poliovirus",407303,"GUY"
"Guyana","GUY","Latin America & Caribbean","Upper middle income","IDA","HIPC","Guyana","GUY","Guyana","2019-2022 COVID-19 Pandemic",81958106.8606317,"GUY"
"Hong Kong SAR, China","HKG","East Asia & Pacific","High income",NA,NA,"Hong Kong SAR China","HKG",NA,NA,NA,NA
"Honduras","HND","Latin America & Caribbean","Lower middle income","IDA","HIPC","Honduras","HND","Honduras","2014-2022 Poliovirus",4684828.34999999,"HND"
"Honduras","HND","Latin America & Caribbean","Lower middle income","IDA","HIPC","Honduras","HND","Honduras","2019-2022 COVID-19 Pandemic",105516809.509204,"HND"
"Croatia","HRV","Europe & Central Asia","High income","IBRD",NA,"Croatia","HRV","Croatia","2019-2022 COVID-19 Pandemic",121,"HRV"
"Haiti","HTI","Latin America & Caribbean","Lower middle income","IDA","HIPC","Haiti","HTI","Haiti","2014-2016 Ebola in West Africa",500014,"HTI"
"Haiti","HTI","Latin America & Caribbean","Lower middle income","IDA","HIPC","Haiti","HTI","Haiti","2014-2022 Poliovirus",5618219.64,"HTI"
"Haiti","HTI","Latin America & Caribbean","Lower middle income","IDA","HIPC","Haiti","HTI","Haiti","2015-2016 Zika Virus",840362,"HTI"
"Haiti","HTI","Latin America & Caribbean","Lower middle income","IDA","HIPC","Haiti","HTI","Haiti","2019-2022 COVID-19 Pandemic",128119042.279259,"HTI"
"Hungary","HUN","Europe & Central Asia","High income",NA,NA,"Hungary","HUN","Hungary","2019-2022 COVID-19 Pandemic",17,"HUN"
"Indonesia","IDN","East Asia & Pacific","Lower middle income","IBRD",NA,"Indonesia","IDN","Indonesia","2014-2022 Poliovirus",50069736.9872783,"IDN"
"Indonesia","IDN","East Asia & Pacific","Lower middle income","IBRD",NA,"Indonesia","IDN","Indonesia","2015-2016 Zika Virus",2938465.79921397,"IDN"
"Indonesia","IDN","East Asia & Pacific","Lower middle income","IBRD",NA,"Indonesia","IDN","Indonesia","2019-2022 COVID-19 Pandemic",3460269103.77099,"IDN"
"Isle of Man","IMN","Europe & Central Asia","High income",NA,NA,"Isle of Man","IMN",NA,NA,NA,NA
"India","IND","South Asia","Lower middle income","IBRD",NA,"India","IND","India","2014-2022 Poliovirus",244337146.841983,"IND"
"India","IND","South Asia","Lower middle income","IBRD",NA,"India","IND","India","2019-2022 COVID-19 Pandemic",3124627952.29399,"IND"
"Ireland","IRL","Europe & Central Asia","High income",NA,"EMU","Ireland","IRL","Ireland","2019-2022 COVID-19 Pandemic",25,"IRL"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Lower middle income","IBRD",NA,"Iran","IRN","Iran","2014-2022 Poliovirus",1180661.76470588,"IRN"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Lower middle income","IBRD",NA,"Iran","IRN","Iran","2019-2022 COVID-19 Pandemic",184111058.883398,"IRN"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","IBRD",NA,"Iraq","IRQ","Iraq","2014-2022 Poliovirus",17767115.4272536,"IRQ"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","IBRD",NA,"Iraq","IRQ","Iraq","2019-2022 COVID-19 Pandemic",186512944.519662,"IRQ"
"Iceland","ISL","Europe & Central Asia","High income",NA,NA,"Iceland","ISL",NA,NA,NA,NA
"Israel","ISR","Middle East & North Africa","High income",NA,NA,"Israel","ISR","Israel","2019-2022 COVID-19 Pandemic",4157,"ISR"
"Italy","ITA","Europe & Central Asia","High income",NA,"EMU","Italy","ITA","Italy","2019-2022 COVID-19 Pandemic",3580595.00965669,"ITA"
"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",NA,"Jamaica","JAM","Jamaica","2019-2022 COVID-19 Pandemic",93734416.7116118,"JAM"
"Jordan","JOR","Middle East & North Africa","Upper middle income","IBRD",NA,"Jordan","JOR","Jordan","2014-2022 Poliovirus",137898.86,"JOR"
"Jordan","JOR","Middle East & North Africa","Upper middle income","IBRD",NA,"Jordan","JOR","Jordan","2019-2022 COVID-19 Pandemic",237099187.486713,"JOR"
"Japan","JPN","East Asia & Pacific","High income",NA,NA,"Japan","JPN","Japan","2019-2022 COVID-19 Pandemic",6530,"JPN"
"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",NA,"Kazakhstan","KAZ","Kazakhstan","2019-2022 COVID-19 Pandemic",1119415961.9044,"KAZ"
"Kenya","KEN","Sub-Saharan Africa","Lower middle income","Blend",NA,"Kenya","KEN","Kenya","2014-2022 Poliovirus",26755757.8612729,"KEN"
"Kenya","KEN","Sub-Saharan Africa","Lower middle income","Blend",NA,"Kenya","KEN","Kenya","2019-2022 COVID-19 Pandemic",625131523.334125,"KEN"
"Kyrgyz Republic","KGZ","Europe & Central Asia","Lower middle income","IDA",NA,"Kyrgyzstan","KGZ","Kyrgyzstan","2014-2022 Poliovirus",3355864.06,"KGZ"
"Kyrgyz Republic","KGZ","Europe & Central Asia","Lower middle income","IDA",NA,"Kyrgyzstan","KGZ","Kyrgyzstan","2019-2022 COVID-19 Pandemic",94467208.8632991,"KGZ"
"Cambodia","KHM","East Asia & Pacific","Lower middle income","IDA",NA,"Cambodia","KHM","Cambodia","2014-2022 Poliovirus",7405211.49,"KHM"
"Cambodia","KHM","East Asia & Pacific","Lower middle income","IDA",NA,"Cambodia","KHM","Cambodia","2019-2022 COVID-19 Pandemic",334347324.745718,"KHM"
"Kiribati","KIR","East Asia & Pacific","Lower middle income","IDA",NA,"Kiribati","KIR","Kiribati","2014-2022 Poliovirus",192386.31,"KIR"
"Kiribati","KIR","East Asia & Pacific","Lower middle income","IDA",NA,"Kiribati","KIR","Kiribati","2019-2022 COVID-19 Pandemic",14482084.8137781,"KIR"
"St. Kitts and Nevis","KNA","Latin America & Caribbean","High income","IBRD",NA,"St. Kitts & Nevis","KNA",NA,NA,NA,NA
"Korea, Rep.","KOR","East Asia & Pacific","High income",NA,NA,"South Korea","KOR","Republic of Korea","2019-2022 COVID-19 Pandemic",15600,"KOR"
"Kuwait","KWT","Middle East & North Africa","High income",NA,NA,"Kuwait","KWT","Kuwait","2019-2022 COVID-19 Pandemic",267300,"KWT"
"Lao PDR","LAO","East Asia & Pacific","Lower middle income","IDA",NA,"Laos","LAO","Lao People's Democratic Republic","2014-2022 Poliovirus",4038037.98727835,"LAO"
"Lao PDR","LAO","East Asia & Pacific","Lower middle income","IDA",NA,"Laos","LAO","Lao People's Democratic Republic","2019-2022 COVID-19 Pandemic",75065532.6609308,"LAO"
